Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Aledmys Diaz,HOU,3B,31,20,62,5,13,1,0,2,8,0,0,5,13,0,0,1,.210,.279,.323,.602
Andrew Velazquez,LAA,SS,27,22,61,8,8,2,0,0,3,4,0,6,20,1,1,1,.131,.217,.164,.381
Mike Yastrzemski,SF,OF,31,19,61,8,18,1,0,2,6,0,1,7,10,0,1,1,.295,.371,.410,.781
Yadier Molina,STL,C,39,17,61,4,14,1,0,1,2,1,0,0,8,0,0,0,.230,.230,.295,.525
Roberto Perez,PIT,C,33,21,60,8,14,2,0,2,8,0,0,9,25,0,0,0,.233,.333,.367,.700
Christian Vazquez,BOS,C,31,20,60,4,13,2,0,1,5,0,1,4,13,0,2,1,.217,.269,.300,.569
Cooper Hummel,ARI,OF,27,25,60,7,9,2,0,2,7,2,0,14,19,0,0,0,.150,.311,.283,.594
Didi Gregorius,PHI,SS,32,18,59,7,17,4,0,0,7,0,0,3,10,0,1,2,.288,.338,.356,.694
Martin Maldonado,HOU,C,35,21,59,8,5,1,0,2,5,0,0,9,24,1,1,0,.085,.203,.203,.406
Omar Narvaez,MIL,C,30,19,59,5,13,2,0,1,5,0,0,8,20,0,0,3,.220,.343,.305,.648
Mike Zunino,TB,C,31,19,58,5,8,1,0,3,9,0,0,5,22,0,1,0,.138,.203,.310,.513
Jose Altuve,HOU,2B,32,16,58,9,15,0,0,4,6,2,1,10,13,0,0,0,.259,.368,.466,.834
Kris Bryant,COL,3B,30,15,57,11,16,4,0,0,4,0,0,5,12,0,2,1,.281,.338,.351,.689
Carson Kelly,ARI,C,27,20,57,3,6,1,0,0,1,0,0,2,20,0,0,1,.105,.150,.123,.273
Cole Tucker,PIT,OF,25,16,57,3,10,1,1,0,2,1,0,0,23,0,0,0,.175,.175,.228,.403
Tyrone Taylor,MIL,OF,28,17,56,3,12,5,1,1,6,0,1,3,15,0,0,1,.214,.267,.393,.660
Tyler Wade,LAA,3B,27,24,56,7,16,3,0,0,5,3,3,4,12,3,0,1,.286,.344,.339,.683
Robinson Chirinos,BAL,C,37,20,56,2,8,2,0,0,3,0,0,8,21,0,0,1,.143,.262,.179,.441
Josh Harrison,CWS,2B,34,18,55,7,8,4,1,0,2,0,0,1,9,0,0,5,.145,.230,.255,.485
Wil Myers,SD,OF,31,15,55,4,12,3,0,0,7,0,0,3,19,0,1,0,.218,.254,.273,.527
Harold Ramirez,TB,OF,27,19,55,8,17,3,0,0,6,1,1,5,8,0,1,1,.309,.371,.364,.735
Joey Bart,SF,C,25,18,55,9,9,1,0,3,5,1,0,10,30,0,0,2,.164,.313,.345,.658
Geraldo Perdomo,ARI,SS,22,22,55,9,10,2,1,0,1,1,1,13,18,0,0,2,.182,.357,.255,.612
CJ Abrams,SD,SS,21,20,55,9,10,2,0,1,4,1,1,4,14,2,1,3,.182,.270,.273,.543
Kevin Smith,OAK,SS,25,19,54,4,10,4,0,1,6,1,0,3,18,1,0,0,.185,.228,.315,.543
Adam Engel,CWS,OF,30,23,54,5,12,5,0,0,1,3,0,4,16,0,0,1,.222,.288,.315,.603
Dominic Smith,NYM,OF,26,26,54,4,11,3,0,0,9,0,0,4,19,0,1,3,.204,.290,.259,.549
Zack Collins,TOR,C,27,15,54,5,12,3,0,3,9,0,0,4,23,0,0,1,.222,.288,.444,.732
Tucker Barnhart,DET,C,31,19,54,3,14,2,0,0,2,0,0,5,23,0,0,0,.259,.322,.296,.618
Miguel Sano,MIN,1B,29,17,54,1,5,0,0,1,3,1,0,9,21,0,1,1,.093,.231,.148,.379
James McCann,NYM,C,31,20,53,5,10,2,0,1,5,1,0,2,11,0,1,4,.189,.267,.283,.550
Rafael Ortega,CHC,OF,30,22,53,7,11,5,0,0,1,1,3,8,12,1,0,0,.208,.311,.302,.613
Sergio Alcantara,ARI,SS,25,23,53,6,10,2,1,1,7,0,0,1,13,2,1,0,.189,.200,.321,.521
Colin Moran,CIN,1B,29,20,53,4,11,1,0,2,15,0,0,6,12,0,3,0,.208,.274,.340,.614
Andrew Vaughn,CWS,OF,24,16,53,5,15,3,0,4,12,0,0,5,9,0,0,2,.283,.367,.566,.933
Nick Senzel,CIN,OF,26,17,52,4,10,3,0,1,3,0,1,2,8,0,0,0,.192,.222,.308,.530
Billy McKinney,OAK,OF,27,23,52,3,5,1,0,1,4,0,0,4,16,0,1,0,.096,.158,.173,.331
Jason Heyward,CHC,OF,32,21,52,6,11,1,1,0,2,0,0,6,16,0,0,1,.212,.305,.269,.574
AJ Pollock,CWS,OF,34,14,51,3,9,2,0,0,4,1,0,2,13,0,1,0,.176,.204,.216,.420
Brett Phillips,TB,OF,27,18,51,4,8,0,0,2,6,3,0,4,25,0,0,0,.157,.218,.275,.493
Jace Peterson,MIL,2B,32,21,51,9,10,1,0,1,4,3,0,7,13,0,0,0,.196,.293,.275,.568
Adalberto Mondesi,KC,3B,26,15,50,3,7,0,0,0,3,5,0,4,20,0,0,0,.140,.204,.140,.344
Jose Siri,HOU,OF,26,19,50,6,9,3,0,1,3,1,1,3,18,0,0,1,.180,.241,.300,.541
Ernie Clement,CLE,2B,26,18,50,5,10,3,0,0,3,0,0,4,8,1,0,2,.200,.286,.260,.546
Akil Baddoo,DET,OF,23,17,50,5,7,1,0,1,2,1,1,5,15,0,0,0,.140,.218,.220,.438
Sam Hilliard,COL,OF,28,19,49,4,8,2,1,0,3,1,1,9,15,0,0,0,.163,.293,.245,.538
Corey Dickerson,STL,OF,32,20,49,3,9,1,0,0,7,0,0,3,8,0,1,0,.184,.226,.204,.430
Kyle Higashioka,NYY,C,32,18,48,5,7,3,0,0,4,0,0,3,12,2,1,1,.146,.208,.208,.416
Kevin Newman,PIT,SS,28,14,48,4,12,4,1,0,8,1,1,4,7,0,0,0,.250,.308,.375,.683
Nick Gordon,MIN,OF,26,22,48,7,11,1,1,0,1,0,2,3,17,0,0,0,.229,.275,.292,.567
Christian Arroyo,BOS,2B,26,17,47,5,10,1,0,1,4,1,0,2,9,1,1,1,.213,.255,.298,.553
Austin Slater,SF,OF,29,22,47,9,12,1,0,2,9,2,0,9,15,0,0,0,.255,.375,.404,.779
Jake Marisnick,PIT,OF,31,21,47,5,8,2,0,0,1,1,1,2,13,1,0,0,.170,.204,.213,.417
Jorge Alfaro,SD,C,28,15,46,4,11,2,0,2,7,1,0,3,23,0,2,1,.239,.288,.413,.701
Ji-Man Choi,TB,1B,30,16,46,7,15,4,0,2,10,0,0,11,20,0,0,0,.326,.456,.543,.999
Eric Haase,DET,C,29,18,46,3,6,1,0,1,3,0,0,5,7,0,0,0,.130,.216,.217,.433
Reese McGuire,CWS,C,27,15,46,3,7,1,0,0,3,0,0,2,10,3,2,0,.152,.180,.174,.354
Josh VanMeter,PIT,2B,27,17,46,4,7,1,0,1,2,1,0,3,15,0,0,0,.152,.204,.239,.443
Jack Mayfield,LAA,3B,31,16,46,6,11,1,1,1,6,0,0,2,9,0,0,1,.239,.286,.370,.656
Tyler Stephenson,CIN,C,25,17,46,8,13,2,0,3,12,1,0,6,13,0,1,2,.283,.382,.522,.904
Luis Gonzalez,SF,OF,26,15,46,8,14,2,0,1,9,1,1,4,8,0,3,1,.304,.352,.413,.765
Harold Castro,DET,2B,28,16,45,6,15,3,0,0,3,0,0,2,11,0,1,0,.333,.354,.400,.754
Christian Bethancourt,OAK,C,30,17,45,5,10,5,0,0,3,1,0,2,11,0,0,1,.222,.271,.333,.604
Jed Lowrie,OAK,2B,38,15,45,6,9,0,0,1,5,1,0,5,9,0,1,0,.200,.275,.267,.542
Eddie Rosario,ATL,OF,30,15,44,4,3,1,0,0,0,0,0,5,10,0,0,0,.068,.163,.091,.254
Willie Calhoun,TEX,OF,27,18,44,7,6,3,0,1,2,0,0,8,6,0,0,1,.136,.283,.273,.556
Matt Vierling,PHI,OF,25,21,44,3,8,2,0,0,4,1,0,5,11,0,1,1,.182,.275,.227,.502
Jonathan India,CIN,2B,25,11,44,5,13,2,0,0,3,0,1,1,10,0,0,0,.295,.311,.341,.652
Jake Fraley,CIN,OF,26,15,43,5,5,2,0,1,3,1,0,4,12,0,0,1,.116,.208,.233,.441
Andrew Knizner,STL,C,27,15,43,3,9,2,0,1,6,0,0,6,13,0,0,0,.209,.306,.326,.632
Nick Solak,TEX,2B,27,19,42,8,9,0,0,2,3,1,1,4,12,0,0,3,.214,.327,.357,.684
Tomas Nido,NYM,C,28,16,42,2,9,2,0,0,4,0,0,0,19,1,1,0,.214,.209,.262,.471
Nick Ahmed,ARI,SS,32,12,42,5,9,2,0,3,5,0,0,0,11,0,0,0,.214,.214,.476,.690
Luke Voit,SD,1B,31,13,42,5,6,1,0,0,5,1,0,10,17,0,1,1,.143,.315,.167,.482
Albert Pujols,STL,1B,42,14,41,6,9,1,0,2,5,0,1,4,8,0,0,2,.220,.319,.390,.709
Robinson Cano,NYM,2B,39,12,41,3,8,0,0,1,3,0,0,2,11,0,0,0,.195,.233,.268,.501
Yan Gomes,CHC,C,34,14,41,3,8,2,0,1,2,0,0,2,8,0,0,0,.195,.233,.317,.550
Aristides Aquino,CIN,OF,28,15,41,3,2,0,0,1,2,0,0,2,23,0,0,0,.049,.093,.122,.215
Travis Demeritte,ATL,OF,27,13,41,8,11,2,0,2,3,0,0,4,13,0,1,0,.268,.326,.463,.789
Luis Guillorme,NYM,3B,27,18,40,7,10,3,0,1,2,0,0,7,8,1,0,0,.250,.362,.400,.762
Luis Torrens,SEA,C,26,13,40,2,7,1,0,0,4,0,0,1,15,0,1,0,.175,.190,.200,.390
Bradley Zimmer,TOR,OF,29,19,40,2,3,0,0,1,1,1,1,1,19,0,0,1,.075,.119,.150,.269
Jon Berti,MIA,2B,32,17,40,10,12,2,1,2,4,2,1,9,11,0,0,1,.300,.440,.550,.990
Stephen Piscotty,OAK,OF,31,14,40,4,9,1,0,1,3,2,0,6,12,0,0,1,.225,.340,.325,.665
Kurt Suzuki,LAA,C,38,12,39,5,7,1,0,1,4,0,0,5,10,0,0,0,.179,.273,.282,.555
J.D. Davis,NYM,3B,29,17,39,5,9,2,0,1,3,1,0,8,13,0,0,1,.231,.375,.359,.734
Jonah Heim,TEX,C,26,14,38,11,13,3,0,3,10,0,0,8,4,0,0,0,.342,.457,.658,1.115
David Fletcher,LAA,2B,27,14,38,2,6,2,1,0,2,0,0,3,2,0,0,0,.158,.220,.263,.483
Gilberto Celestino,MIN,OF,23,18,37,7,12,3,0,0,1,0,0,2,7,1,0,2,.324,.390,.405,.795
Bryson Stott,PHI,SS,24,11,37,1,5,1,0,0,4,0,0,1,12,0,0,0,.135,.158,.162,.320
Keston Hiura,MIL,1B,25,15,37,5,8,0,0,2,5,1,0,5,20,0,0,0,.216,.310,.378,.688
Mauricio Dubon,SF,2B,27,17,37,7,7,1,0,1,5,0,0,1,4,0,1,0,.189,.205,.297,.502
Yonathan Daza,COL,OF,28,18,37,3,13,0,0,0,2,0,1,2,2,0,0,1,.351,.400,.351,.751
Matt Beaty,SD,1B,29,17,37,6,4,1,1,0,1,0,0,2,6,0,0,1,.108,.175,.189,.364
Curt Casali,SF,C,33,12,37,3,7,2,0,0,1,0,0,2,14,0,0,0,.189,.231,.243,.474
Niko Goodrum,HOU,SS,30,12,36,1,5,2,0,0,1,0,0,1,18,0,0,0,.139,.162,.194,.356
Matt Duffy,LAA,3B,31,14,36,2,10,1,0,0,2,0,0,5,9,0,0,0,.278,.366,.306,.672
Steven Duggar,SF,OF,28,12,36,2,7,3,0,0,4,4,0,2,16,0,1,0,.194,.231,.278,.509
Ronald Acuna,ATL,OF,24,9,36,3,10,2,0,2,5,4,0,4,15,0,0,1,.278,.366,.500,.866
Eloy Jimenez,CWS,OF,25,11,36,2,8,1,0,1,7,0,0,2,10,0,1,0,.222,.256,.333,.589
Edward Olivares,KC,OF,26,15,35,5,13,4,0,0,3,2,1,2,5,0,0,1,.371,.421,.486,.907
Jason Vosler,SF,3B,28,12,35,5,10,1,0,2,5,0,1,5,10,0,1,0,.286,.366,.486,.852
Alan Trejo,COL,SS,25,10,35,6,9,1,0,1,6,0,0,1,8,0,0,0,.257,.278,.371,.649
Anthony Bemboom,BAL,C,32,15,35,2,4,1,0,0,0,0,0,4,11,1,0,0,.114,.205,.143,.348
Aramis Garcia,CIN,C,29,15,35,4,7,1,0,1,1,0,0,2,14,0,0,0,.200,.243,.314,.557
Mitch Haniger,SEA,OF,31,9,35,3,7,1,0,3,7,0,0,1,9,0,0,0,.200,.222,.486,.708
Jose Trevino,NYY,C,29,15,34,4,6,1,0,0,3,1,0,2,3,0,0,0,.176,.222,.206,.428
Alex Dickerson,ATL,OF,31,13,33,3,4,0,0,1,2,0,0,3,9,0,0,0,.121,.194,.212,.406
Tom Murphy,SEA,C,31,14,33,9,10,2,0,1,1,0,0,8,13,0,0,0,.303,.439,.455,.894
Guillermo Heredia,ATL,OF,31,19,33,6,4,1,0,2,4,0,0,4,18,0,0,0,.121,.216,.333,.549
Odubel Herrera,PHI,OF,30,12,32,4,9,3,1,2,7,0,0,1,11,0,1,0,.281,.294,.625,.919
Derek Hill,DET,OF,26,9,32,4,8,1,0,0,1,0,0,1,9,0,0,0,.250,.273,.281,.554
Jack Suwinski,PIT,OF,23,10,32,4,7,1,0,0,2,0,0,1,5,0,0,1,.219,.265,.250,.515
Alfonso Rivas,CHC,1B,25,13,31,4,9,1,0,1,6,0,0,6,10,0,0,0,.290,.405,.419,.824
Francisco Mejia,TB,C,26,10,31,6,11,2,0,2,10,0,0,0,8,0,1,0,.355,.344,.613,.957
Kevin Plawecki,BOS,C,31,12,30,1,4,0,0,0,1,0,0,1,7,1,1,0,.133,.156,.133,.289
Riley Adams,WAS,C,25,10,30,3,5,0,0,1,2,0,0,2,11,0,0,1,.167,.242,.267,.509
TJ Friedl,CIN,OF,26,9,29,3,5,0,1,0,1,0,0,2,10,0,1,0,.172,.219,.241,.460
Mike Brosseau,MIL,2B,28,16,29,2,8,0,0,1,5,0,0,5,7,0,0,0,.276,.382,.379,.761
Jason Castro,HOU,C,34,12,29,0,2,0,0,0,0,0,0,4,16,0,0,1,.069,.206,.069,.275
Travis Jankowski,NYM,OF,30,20,28,9,9,0,0,0,1,3,0,4,2,0,0,0,.321,.406,.321,.727
Michael Hermosillo,CHC,OF,27,17,28,2,2,1,0,0,2,0,0,4,14,0,0,3,.071,.257,.107,.364
Kelvin Gutierrez,BAL,3B,27,12,28,2,4,1,0,0,3,1,0,4,8,0,0,0,.143,.250,.179,.429
Victor Caratini,MIL,C,28,10,28,3,6,1,0,1,3,0,0,4,7,0,1,0,.214,.303,.357,.660
Orlando Arcia,ATL,OF,27,10,27,1,8,2,0,0,5,0,0,5,7,0,1,0,.296,.394,.370,.764
Charlie Culberson,TEX,3B,33,13,27,6,7,1,0,0,6,1,2,2,8,1,0,0,.259,.310,.296,.606
Jose Herrera,ARI,C,25,14,27,3,4,1,0,0,2,0,0,5,9,1,0,0,.148,.281,.185,.466
Richie Palacios,CLE,OF,24,9,27,0,7,1,0,0,2,0,0,2,4,0,0,0,.259,.310,.296,.606
Bryan De La Cruz,MIA,OF,25,19,26,4,7,0,0,1,5,0,0,6,8,0,1,0,.269,.394,.385,.779
Jordan Luplow,ARI,OF,28,11,26,5,5,0,0,2,5,3,1,3,8,0,0,0,.192,.276,.423,.699
Cal Raleigh,SEA,C,25,10,26,1,2,0,0,1,1,0,0,5,10,0,0,0,.077,.226,.192,.418
Jose Miranda,MIN,3B,23,7,26,2,4,2,0,1,3,0,0,2,1,0,0,0,.154,.214,.346,.560
Teoscar Hernandez,TOR,OF,29,8,26,3,7,1,0,1,5,0,0,2,10,0,0,2,.269,.367,.423,.790
Edmundo Sosa,STL,SS,26,10,25,3,4,0,0,0,0,1,0,0,12,0,0,3,.160,.250,.160,.410
Andrew Knapp,PIT,C,30,9,25,2,4,1,0,0,2,0,0,3,7,0,0,0,.160,.250,.200,.450
Lucius Fox,WAS,SS,24,10,25,2,2,0,0,0,2,1,0,1,9,2,0,0,.080,.115,.080,.195
Alejo Lopez,CIN,2B,26,10,25,3,6,0,0,0,0,0,0,1,5,0,0,1,.240,.296,.240,.536
Jake McCarthy,ARI,OF,24,13,25,3,3,0,0,1,1,0,0,2,12,1,0,0,.120,.185,.240,.425
Willi Castro,DET,2B,25,12,25,2,6,2,0,0,1,1,1,2,5,0,0,0,.240,.296,.320,.616
Jose Azocar,SD,OF,25,23,24,1,5,1,0,0,2,2,2,4,11,0,0,0,.208,.321,.250,.571
Cavan Biggio,TOR,3B,27,13,23,2,1,0,0,0,0,0,0,3,10,0,0,2,.043,.214,.043,.257
Edwin Rios,LAD,1B,28,9,23,3,5,0,0,1,2,0,1,1,10,0,0,0,.217,.250,.348,.598
Austin Barnes,LAD,C,32,8,23,5,6,0,0,3,5,0,0,1,4,0,0,1,.261,.320,.652,.972
Victor Reyes,DET,OF,27,10,23,1,6,1,1,0,4,0,1,2,4,0,0,0,.261,.320,.391,.711
Hanser Alberto,LAD,2B,29,11,23,3,6,1,0,0,3,0,0,1,3,0,0,0,.261,.292,.304,.596
Danny Mendick,CWS,2B,28,11,23,4,5,2,0,1,3,0,0,2,9,1,0,0,.217,.280,.435,.715
Jose Rojas,LAA,OF,29,7,23,1,3,2,0,0,1,0,0,0,8,0,0,0,.130,.130,.217,.347
Alex Kirilloff,MIN,1B,24,7,22,2,2,0,0,0,0,0,0,0,10,0,0,1,.091,.130,.091,.221
Dylan Moore,SEA,2B,29,14,22,3,5,0,1,1,3,1,1,4,5,1,0,1,.227,.370,.455,.825
Dom Nunez,COL,C,27,10,22,2,3,1,0,0,1,0,0,6,5,0,1,0,.136,.310,.182,.492
Clint Frazier,CHC,OF,27,10,21,3,3,2,0,0,0,0,0,2,5,0,0,1,.143,.250,.238,.488
Eli White,TEX,OF,27,18,21,7,6,2,0,1,2,3,0,3,7,0,0,0,.286,.375,.524,.899
Kyle Garlick,MIN,OF,30,13,21,6,5,0,0,3,6,0,0,5,6,0,0,0,.238,.385,.667,1.052
Payton Henry,MIA,C,24,12,21,2,2,0,0,0,2,0,0,2,6,0,0,2,.095,.240,.095,.335
Kyle Isbel,KC,OF,25,9,21,4,5,1,0,0,2,0,0,1,5,0,0,0,.238,.273,.286,.559
Matt Reynolds,CIN,3B,31,9,20,2,6,2,0,0,1,0,0,4,6,0,0,0,.300,.417,.400,.817
Travis Shaw,BOS,3B,32,7,19,0,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Chris Owings,BAL,2B,30,11,19,2,2,0,0,0,0,0,0,6,12,0,0,0,.105,.320,.105,.425
Nick Allen,OAK,SS,23,8,19,2,4,2,0,0,0,1,0,2,6,0,0,0,.211,.286,.316,.602
Isaac Paredes,TB,3B,23,6,19,2,5,1,0,0,2,0,0,0,5,0,0,0,.263,.263,.316,.579
Juan Yepez,STL,1B,24,5,19,4,9,3,0,1,3,0,0,1,4,0,0,0,.474,.500,.789,1.289
Ryan McKenna,BAL,OF,25,18,19,4,5,2,0,0,2,0,0,3,10,0,1,1,.263,.375,.368,.743
Franchy Cordero,BOS,OF,27,7,18,2,4,1,0,0,1,0,0,1,2,0,1,0,.222,.250,.278,.528
Marwin Gonzalez,NYY,2B,33,12,17,4,4,3,0,0,3,0,0,1,7,0,1,0,.235,.263,.412,.675
Tyler Nevin,BAL,1B,24,6,17,2,3,0,0,0,4,0,0,2,3,0,0,2,.176,.333,.176,.509
Luis Urias,MIL,3B,24,5,17,5,6,0,0,1,2,0,1,4,6,0,0,1,.353,.500,.529,1.029
Bobby Bradley,CLE,1B,25,8,17,1,2,0,0,0,0,0,0,0,9,0,0,0,.118,.118,.118,.236
Ryan O'Hearn,KC,1B,28,10,16,1,1,0,0,0,2,0,0,3,3,0,1,0,.063,.200,.063,.263
Yonny Hernandez,ARI,3B,24,9,16,2,2,0,0,0,0,2,0,2,2,1,0,0,.125,.222,.125,.347
William Contreras,ATL,C,24,5,16,4,4,0,0,3,6,1,0,3,6,0,0,0,.250,.368,.813,1.181
Lars Nootbaar,STL,OF,24,7,16,3,2,0,0,0,1,1,0,3,9,0,0,0,.125,.263,.125,.388
Cam Gallagher,KC,C,29,8,16,1,5,2,0,0,2,0,0,1,4,1,0,0,.313,.353,.438,.791
Rene Pinto,TB,C,25,5,15,1,3,0,0,1,2,0,0,0,6,0,0,0,.200,.200,.400,.600
Garrett Stubbs,PHI,C,28,6,14,0,4,1,1,0,1,0,0,1,3,0,0,0,.286,.333,.500,.833
Tyler Heineman,TOR,C,30,8,14,2,4,2,0,0,1,0,0,0,3,0,0,0,.286,.286,.429,.715
Stephen Vogt,OAK,C,37,6,14,3,1,0,0,1,1,0,0,1,6,0,0,0,.071,.133,.286,.419
Manny Pina,ATL,C,34,5,14,1,2,0,0,0,2,0,0,1,1,0,1,1,.143,.235,.143,.378
Trayce Thompson,SD,OF,31,6,14,1,1,0,0,0,2,0,1,2,7,0,0,0,.071,.188,.071,.259
Luke Maile,CLE,C,31,5,14,3,4,4,0,0,2,0,0,2,3,0,0,0,.286,.375,.571,.946
Zach Reks,TEX,OF,28,6,14,2,4,1,0,0,3,0,1,0,6,0,0,0,.286,.286,.357,.643
Austin Allen,OAK,C,28,5,14,1,1,0,0,0,0,0,0,1,9,0,0,1,.071,.188,.071,.259
Hoy Park,PIT,SS,26,5,14,2,3,1,0,0,2,0,0,1,7,0,0,0,.214,.267,.286,.553
Brendan Donovan,STL,2B,25,10,13,2,2,0,0,0,1,0,0,0,2,0,0,1,.154,.214,.154,.368
Garrett Hampson,COL,2B,27,6,13,4,2,0,0,1,3,1,0,2,3,1,0,0,.154,.267,.385,.652
Tim Locastro,NYY,OF,29,15,13,8,3,0,0,1,2,4,1,2,4,0,0,0,.231,.333,.462,.795
Albert Almora,CIN,OF,28,3,12,2,4,1,0,0,0,1,0,0,4,0,0,0,.333,.333,.417,.750
Dee Strange-Gordon,WAS,2B,34,6,12,1,2,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
Luis Campusano,SD,C,23,4,12,1,1,0,0,0,1,0,0,0,2,0,1,0,.083,.077,.083,.160
Bryan Lavastida,CLE,C,23,6,12,0,1,0,0,0,0,0,0,3,4,0,0,0,.083,.267,.083,.350
Luke Williams,SF,OF,25,8,12,1,3,1,0,0,3,0,0,0,4,0,0,0,.250,.250,.333,.583
Emmanuel Rivera,KC,3B,25,6,11,0,2,0,0,0,0,0,0,1,3,0,0,0,.182,.250,.182,.432
Mark Kolozsvary,CIN,C,26,6,11,0,1,1,0,0,1,0,0,0,5,0,0,0,.091,.091,.182,.273
Roman Quinn,PHI,OF,28,8,11,2,2,0,0,0,1,3,0,1,3,0,0,0,.182,.250,.182,.432
Matt Davidson,ARI,DH,31,5,10,1,1,0,0,1,1,0,0,3,3,0,0,0,.100,.308,.400,.708
Dustin Garneau,DET,C,34,8,10,1,3,1,0,0,1,0,0,1,4,0,0,0,.300,.364,.400,.764
Royce Lewis,MIN,SS,22,3,10,0,3,1,0,0,0,0,0,0,1,0,0,0,.300,.300,.400,.700
Adam Haseley,CWS,OF,26,5,10,0,2,0,0,0,0,0,0,2,2,0,0,0,.200,.333,.200,.533
MJ Melendez,KC,C,23,4,9,0,3,1,0,0,0,0,0,1,1,0,0,0,.333,.400,.444,.844
Christian Lopes,OAK,2B,29,4,9,0,0,0,0,0,0,0,0,1,5,0,0,0,.000,.100,.000,.100
Jason Krizan,SF,OF,32,3,8,0,1,0,0,0,0,0,0,2,3,0,0,0,.125,.300,.125,.425
Gabriel Arias,CLE,SS,22,2,8,2,1,0,0,0,1,0,0,0,3,0,0,0,.125,.125,.125,.250
Drew Ellis,ARI,3B,26,3,8,1,1,0,0,0,1,0,0,0,4,0,0,0,.125,.125,.125,.250
Simon Muzziotti,PHI,OF,23,9,7,0,1,0,0,0,0,0,0,0,2,1,0,1,.143,.250,.143,.393
Jonathan Arauz,BOS,2B,23,5,7,1,0,0,0,0,1,0,0,0,2,1,1,0,.000,.000,.000,.000
Josh Rojas,ARI,2B,27,2,7,1,2,0,0,0,0,0,0,1,1,0,0,0,.286,.375,.286,.661
Alex Jackson,MIL,C,26,3,7,0,2,0,0,0,0,0,0,0,4,0,0,0,.286,.286,.286,.572
Yu Chang,CLE,3B,26,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Danny Jansen,TOR,C,27,3,7,3,4,1,0,2,2,0,0,1,0,0,0,0,.571,.625,1.571,2.196
Gosuke Katoh,TOR,2B,27,8,7,2,1,1,0,0,0,0,0,3,1,1,0,0,.143,.400,.286,.686
Connor Wong,BOS,C,25,2,6,0,1,0,0,0,1,0,0,0,1,0,1,0,.167,.143,.167,.310
Heliot Ramos,SF,OF,22,4,6,2,2,0,0,0,0,0,0,1,2,0,0,0,.333,.429,.333,.762
Daz Cameron,DET,OF,25,2,5,1,0,0,0,0,0,1,0,1,3,0,0,0,.000,.167,.000,.167
J.J. Matijevic,HOU,OF,26,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Kevin Padlo,SF,3B,25,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
Rob Refsnyder,BOS,OF,31,3,5,0,2,2,0,0,1,0,0,1,0,0,0,0,.400,.500,.800,1.300
Miguel Andujar,NYY,OF,27,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800
Anthony Alford,PIT,OF,27,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Mike Ford,SF,1B,29,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,.250,.250,.250,.500
JT Riddle,CIN,3B,30,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
Ramon Laureano,OAK,OF,27,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Joe Dunand,MIA,3B,26,1,4,2,2,1,0,1,1,0,0,0,1,0,0,0,.500,.500,1.500,2.000
LaMonte Wade,SF,OF,28,3,4,2,1,0,0,1,2,0,0,1,1,0,0,0,.250,.400,1.000,1.400
Elehuris Montero,COL,3B,23,1,4,0,2,0,0,0,0,0,0,0,2,0,0,0,.500,.500,.500,1.000
Jaylin Davis,BOS,OF,27,2,4,0,2,0,0,0,0,0,0,0,2,0,0,0,.500,.500,.500,1.000
Mickey McDonald,OAK,OF,26,4,4,0,0,0,0,0,0,0,0,2,3,0,0,0,.000,.333,.000,.333
Vinny Capra,TOR,OF,25,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.200,.000,.200
Jarren Duran,BOS,OF,25,1,4,1,1,0,1,0,0,0,0,0,1,0,0,1,.250,.400,.750,1.150
Alek Thomas,ARI,OF,22,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.667,1.000
Sam Huff,TEX,C,24,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,.333,.333,.333,.666
Vidal Brujan,TB,2B,24,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,.000,.250,.000,.250
Ronnie Dawson,CIN,OF,26,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
DJ Stewart,BAL,OF,28,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Drew Jackson,OAK,2B,28,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jose Godoy,MIN,C,27,1,3,2,0,0,0,0,0,0,0,2,2,0,0,0,.000,.400,.000,.400
Michael Perez,PIT,C,29,1,2,1,1,0,0,1,2,0,0,1,0,0,0,0,.500,.667,2.000,2.667
